date,game_number_day,day of week,away,away_league,away_game_number,home,home_league,home_game_number,away_score,home_score,length_outs,day_night,completion_information,forfeit_informaton,protest_information,park_id,attendance,length_min,away_line_score,home_line_score,away_at_bats,away_hits,away_singles,away_doubles,away_triples,away_home_runs,away_rbi,away_sac_hit,away_sac_fly,away_hbp,away_walks,away_int_walks,away_strikeouts,away_stolen,away_caught_stealing,away_grounded_double_play,away_awarded_first_catch_interference,away_lob,away_pitchers_used,away_individual_er,away_team_er,away_wild_pitch,away_balks,away_putouts,away_assists,away_errors,away_passed_balls,away_double_plays,away_triple_plays,home_at_bats,home_hits,home_singles,home_doubles,home_triples,home_home_runs,home_rbi,home_sac_hit,home_sac_fly,home_hbp,home_walks,home_int_walks,home_strikeouts,home_stolen,home_caught_stealing,home_grounded_double_play,home_awarded_first_catch_interference,home_lob,home_pitchers_used,home_individual_er,home_team_er,home_wild_pitch,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_ump:id,home_plate_ump,1B_ump:id,1B_ump,2B_ump:id,2B_ump,3B_ump:id,3B_ump,LF_ump:id,LF_ump,RF_ump:id,RF_ump,away_manager:id,away_manager,home_manager:id,home_manager,w_pitcher:id,w_pitcher,l_pitcher:id,l_pitcher,s_pitcher:id,s_pitcher,w_rbi_batter:id,w_rbi_batter,away_st_pitcher:id,away_st_pitcher,home_st_pitcher:id,home_st_pitcher,away_st_1:id,away_st_1,away_st_1:def_pos,away_st_2:id,away_st_2,away_st_2:def_pos,away_st_3:id,away_st_3,away_st_3:def_pos,away_st_4:id,away_st_4,away_st_4:def_pos,away_st_5:id,away_st_5,away_st_5:def_pos,away_st_6:id,away_st_6,away_st_6:def_pos,away_st_7:id,away_st_7,away_st_7:def_pos,away_st_8:id,away_st_8,away_st_8:def_pos,away_st_9:id,away_st_9,away_st_9:def_pos,home_st_1:id,home_st_1,home_st_1:def_pos,home_st_2:id,home_st_2,home_st_2:def_pos,home_st_3:id,home_st_3,home_st_3:def_pos,home_st_4:id,home_st_4,home_st_4:def_pos,home_st_5:id,home_st_5,home_st_5:def_pos,home_st_6:id,home_st_6,home_st_6:def_pos,home_st_7:id,home_st_7,home_st_7:def_pos,home_st_8:id,home_st_8,home_st_8:def_pos,home_st_9:id,home_st_9,home_st_9:def_pos,additional_infomation,acquisition_information
19710528,0,Fri,CHN,NL,46,PIT,NL,45,4,2,54,N,,,,PIT07,12776,144,10021000,1010,41,15,13,0,1,1,3,0,0,1,2,0,7,0,0,2,0,13,1,2,2,0,0,27,12,1,0,0,0,32,6,5,1,0,0,2,0,0,0,2,0,4,0,1,0,0,5,4,3,3,0,0,27,9,1,0,2,0,burkk101,Ken Burkhart,sudoe901,Ed Sudol,weyel901,Lee Weyer,colon901,Nick Colosi,,(none),,(none),durol101,Leo Durocher,murtd101,Danny Murtaugh,pappm101,Milt Pappas,walkl101,Luke Walker,,(none),,(none),pappm101,Milt Pappas,walkl101,Luke Walker,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,hickj103,Jim Hickman,9,santr102,Ron Santo,5,banke101,Ernie Banks,3,hundr101,Randy Hundley,2,ortij101,Jose Ortiz,8,pappm101,Milt Pappas,1,cashd101,Dave Cash,4,hebnr001,Richie Hebner,5,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,oliva001,Al Oliver,8,sangm101,Manny Sanguillen,2,robeb101,Bob Robertson,3,alleg101,Gene Alley,6,walkl101,Luke Walker,1,,Y
19710528,0,Fri,MON,NL,39,SFN,NL,47,1,3,51,N,,,,SFO02,5960,146,1,01001010x,30,4,2,2,0,0,1,0,0,1,4,0,6,0,0,1,0,7,2,0,0,0,0,24,5,2,1,0,0,26,3,1,1,1,0,2,1,1,0,3,0,6,0,0,0,0,4,2,1,1,1,1,27,8,1,0,1,0,harvd901,Doug Harvey,dalej901,Jerry Dale,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,,(none),,(none),maucg101,Gene Mauch,fox-c101,Charlie Fox,stons101,Steve Stone,renks101,Steve Renko,johnj104,Jerry Johnson,,(none),renks101,Steve Renko,stons101,Steve Stone,huntr101,Ron Hunt,4,gosgj101,Jim Gosger,3,staur001,Rusty Staub,9,bailb103,Bob Bailey,5,jonem102,Mack Jones,7,day-b102,Boots Day,8,batej102,John Bateman,2,wineb101,Bobby Wine,6,renks101,Steve Renko,1,bondb101,Bobby Bonds,9,fuent101,Tito Fuentes,4,speic001,Chris Speier,6,mccow101,Willie McCovey,3,dietd101,Dick Dietz,2,galla101,Al Gallagher,5,rosaj101,Jimmy Rosario,8,fostg001,George Foster,7,stons101,Steve Stone,1,,Y
19710528,0,Fri,ATL,NL,47,SLN,NL,47,0,4,51,N,,,,STL09,14537,118,0,00000040x,32,4,2,2,0,0,0,0,0,0,2,0,5,0,0,0,0,7,2,4,4,0,0,24,10,1,0,1,0,31,8,5,1,1,1,4,1,0,0,4,0,4,1,0,1,0,8,1,0,0,0,0,27,7,2,0,0,0,craws901,Shag Crawford,kiblj901,John Kibler,davis901,Satch Davidson,pryop901,Paul Pryor,,(none),,(none),harrl101,Lum Harris,schor101,Red Schoendienst,clevr101,Reggie Cleveland,reedr001,Ron Reed,,(none),aloum101,Matty Alou,reedr001,Ron Reed,clevr101,Reggie Cleveland,jacks102,Sonny Jackson,8,garrr101,Ralph Garr,7,millf105,Felix Millan,4,wille101,Earl Williams,3,evand001,Darrell Evans,5,lum-m101,Mike Lum,9,didib101,Bob Didier,2,garrg101,Gil Garrido,6,reedr001,Ron Reed,1,brocl102,Lou Brock,7,aloum101,Matty Alou,8,simmt001,Ted Simmons,2,torrj101,Joe Torre,5,cardj101,Jose Cardenal,9,haguj101,Joe Hague,3,javij101,Julian Javier,4,schod101,Dick Schofield,6,clevr101,Reggie Cleveland,1,,Y
19710529,0,Sat,OAK,AL,49,BOS,AL,45,12,8,54,D,,,,BOS07,22572,191,30114021,300041000,35,16,8,3,1,4,12,2,1,0,4,0,8,0,1,1,1,4,4,8,8,0,0,27,12,1,0,3,0,35,11,6,3,0,2,8,0,1,1,4,1,5,0,0,3,0,6,6,10,10,0,0,27,13,1,0,4,0,neudj901,Jerry Neudecker,goetr901,Russ Goetz,phild901,Dave Phillips,nappl901,Larry Napp,,(none),,(none),willd104,Dick Williams,kaske101,Eddie Kasko,fingr001,Rollie Fingers,nagym101,Mike Nagy,,(none),greed102,Dick Green,dobsc101,Chuck Dobson,lonbj101,Jim Lonborg,campb101,Bert Campaneris,6,rudij101,Joe Rudi,7,jackr001,Reggie Jackson,9,epstm101,Mike Epstein,3,bands101,Sal Bando,5,mondr001,Rick Monday,8,duncd101,Dave Duncan,2,greed102,Dick Green,4,dobsc101,Chuck Dobson,1,grifd101,Doug Griffin,4,smitr101,Reggie Smith,9,yastc101,Carl Yastrzemski,7,petrr101,Rico Petrocelli,5,scotg102,George Scott,3,conib101,Billy Conigliaro,8,aparl101,Luis Aparicio,6,josed101,Duane Josephson,2,lonbj101,Jim Lonborg,1,,Y
19710529,0,Sat,CLE,AL,44,CHA,AL,41,2,1,54,N,,,,CHI10,10231,133,20000,10000,34,7,6,1,0,0,2,0,0,0,4,1,6,0,0,0,0,9,1,1,1,0,0,27,9,0,0,0,0,32,5,4,0,0,1,1,0,0,0,1,0,6,0,0,0,0,5,2,2,2,0,0,27,11,0,0,0,0,barnl901,Larry Barnett,malog901,George Maloney,anthm901,Merle Anthony,soarh901,Hank Soar,,(none),,(none),darka101,Alvin Dark,tannc101,Chuck Tanner,lambr101,Ray Lamb,bradt102,Tom Bradley,,(none),chamc001,Chris Chambliss,lambr101,Ray Lamb,bradt102,Tom Bradley,nettg001,Graig Nettles,5,pinsv101,Vada Pinson,8,fostr101,Roy Foster,9,chamc001,Chris Chambliss,3,fossr101,Ray Fosse,2,uhlat101,Ted Uhlaender,7,leone102,Eddie Leon,4,stanf101,Fred Stanley,6,lambr101,Ray Lamb,1,richl101,Lee Richard,6,johnj002,Jay Johnstone,9,may-c101,Carlos May,3,mckir101,Rich McKinney,5,reicr101,Rick Reichardt,7,herre102,Ed Herrmann,2,andrm101,Mike Andrews,4,hersm101,Mike Hershberger,8,bradt102,Tom Bradley,1,,Y
19710529,0,Sat,DET,AL,46,MIL,AL,42,2,9,51,D,,,,MIL05,10514,145,200,10620000x,33,5,3,1,1,0,1,0,0,0,2,0,5,0,0,0,0,6,5,9,9,1,0,24,13,1,0,0,0,34,12,10,1,0,1,8,1,0,0,4,0,2,1,1,0,0,6,1,1,1,0,0,27,9,2,0,0,0,denkd901,Don Denkinger,frana901,Art Frantz,deegb901,Bill Deegan,chyln901,Nestor Chylak,,(none),,(none),martb105,Billy Martin,brisd801,Dave Bristol,kraul102,Lew Krausse,colej102,Joe Coleman,,(none),may-d101,Dave May,colej102,Joe Coleman,kraul102,Lew Krausse,mcaud101,Dick McAuliffe,4,kalia101,Al Kaline,9,nortj101,Jim Northrup,8,hortw101,Willie Horton,7,cashn101,Norm Cash,3,freeb103,Bill Freehan,2,rodra101,Aurelio Rodriguez,5,brine101,Ed Brinkman,6,colej102,Joe Coleman,1,harpt101,Tommy Harper,5,theor101,Ron Theobald,4,may-d101,Dave May,8,vossb101,Bill Voss,9,brigj102,John Briggs,7,hegam101,Mike Hegan,3,rodre101,Ellie Rodriguez,2,auerr101,Rick Auerbach,6,kraul102,Lew Krausse,1,,Y
19710529,0,Sat,BAL,AL,43,MIN,AL,47,11,8,54,D,,,,MIN02,12796,200,302020400,70001,42,16,12,3,0,1,11,0,0,0,4,0,7,1,0,1,0,8,4,8,8,0,0,27,10,0,0,2,0,36,11,8,1,1,1,8,0,0,1,5,0,5,0,0,2,0,7,6,11,11,1,0,27,8,1,0,1,0,mccol901,Larry McCoy,odomj901,Jim Odom,sprim901,Marty Springstead,honoj901,Jim Honochick,,(none),,(none),weave801,Earl Weaver,rignb101,Bill Rigney,boswd101,Dave Boswell,corbr101,Ray Corbin,watte101,Eddie Watt,johnd105,Davey Johnson,dobsp101,Pat Dobson,hammp101,Pete Hamm,bufod101,Don Buford,7,blaip101,Paul Blair,8,poweb101,Boog Powell,3,rettm101,Merv Rettenmund,9,robib104,Brooks Robinson,5,hende103,Elrod Hendricks,2,johnd105,Davey Johnson,4,belam101,Mark Belanger,6,dobsp101,Pat Dobson,1,tovac101,Cesar Tovar,9,carer001,Rod Carew,4,killh102,Harmon Killebrew,3,holtj101,Jim Holt,8,alyeb101,Brant Alyea,7,braus001,Steve Braun,5,cardl101,Leo Cardenas,6,mittg101,George Mitterwald,2,hammp101,Pete Hamm,1,,Y
19710529,0,Sat,CAL,AL,48,NYA,AL,44,1,6,51,D,,,,NYC16,8894,137,100000,00030003x,30,4,1,3,0,0,1,0,0,1,2,0,3,0,1,0,0,5,2,6,6,0,0,24,17,2,0,3,0,31,10,7,1,1,1,6,0,0,0,3,1,3,1,2,1,0,4,1,1,1,0,0,27,10,0,0,0,0,odonj901,Jake O'Donnell,umonf901,Frank Umont,dimul901,Lou DiMuro,hallb901,Bill Haller,,(none),,(none),phill801,Lefty Phillips,houkr101,Ralph Houk,bahns101,Stan Bahnsen,wrigc102,Clyde Wright,,(none),whitr101,Roy White,wrigc102,Clyde Wright,bahns101,Stan Bahnsen,aloms101,Sandy Alomar,6,spenj101,Jim Spencer,3,johna104,Alex Johnson,7,repor101,Roger Repoz,8,mcmuk101,Ken McMullen,5,conit101,Tony Conigliaro,9,obris101,Syd O'Brien,4,torbj101,Jeff Torborg,2,wrigc102,Clyde Wright,1,clarh101,Horace Clarke,4,munst101,Thurman Munson,2,whitr101,Roy White,7,murcb101,Bobby Murcer,8,ellij101,John Ellis,3,cated101,Danny Cater,5,alouf101,Felipe Alou,9,michg101,Gene Michael,6,bahns101,Stan Bahnsen,1,,Y
19710529,0,Sat,HOU,NL,47,CIN,NL,47,2,1,54,N,,,,CIN08,15285,120,101000,100000,32,6,2,2,1,1,2,0,0,0,2,0,2,1,0,1,0,5,1,1,1,0,0,27,14,0,0,1,0,29,3,2,0,0,1,1,0,0,0,2,0,7,0,0,1,0,3,2,2,2,0,0,27,13,0,0,1,0,froeb901,Bruce Froemming,barla901,Al Barlick,varge901,Ed Vargo,wendh901,Harry Wendelstedt,,(none),,(none),walkh102,Harry Walker,andes101,Sparky Anderson,forsk001,Ken Forsch,nolag101,Gary Nolan,,(none),wynnj101,Jim Wynn,forsk001,Ken Forsch,nolag101,Gary Nolan,metzr101,Roger Metzger,6,morgj001,Joe Morgan,4,wynnj101,Jim Wynn,8,watsb001,Bob Watson,7,maybj101,John Mayberry,3,alouj101,Jesus Alou,9,raded103,Doug Rader,5,edwaj101,Johnny Edwards,2,forsk001,Ken Forsch,1,rosep001,Pete Rose,9,concd001,Dave Concepcion,6,may-l101,Lee May,3,bencj101,Johnny Bench,2,peret001,Tony Perez,5,ferra101,Al Ferrara,7,helmt101,Tommy Helms,4,mcrah001,Hal McRae,8,nolag101,Gary Nolan,1,,Y
19710529,0,Sat,PHI,NL,44,LAN,NL,48,3,9,51,N,,,,LOS03,35843,129,100020,21240000x,32,5,2,1,1,1,3,0,0,0,1,0,6,0,0,0,0,3,3,9,9,0,0,24,8,1,0,0,0,31,11,7,3,1,0,9,1,3,1,6,0,3,1,0,0,0,9,1,3,3,0,0,27,8,0,0,0,0,steld901,Dick Stello,olsea901,Andy Olsen,donaa901,Augie Donatelli,willb901,Bill Williams,,(none),,(none),luccf801,Frank Lucchesi,alstw101,Walter Alston,singb101,Bill Singer,wiser101,Rick Wise,,(none),daviw102,Willie Davis,wiser101,Rick Wise,singb101,Bill Singer,doyld102,Denny Doyle,4,gambo001,Oscar Gamble,7,montw101,Willie Montanez,8,johnd103,Deron Johnson,3,mccat101,Tim McCarver,2,freer101,Roger Freed,9,moned101,Don Money,5,bowal001,Larry Bowa,6,wiser101,Rick Wise,1,willm102,Maury Wills,6,craww101,Willie Crawford,9,daviw102,Willie Davis,8,parkw101,Wes Parker,3,alled101,Dick Allen,7,lefej101,Jim Lefebvre,4,hallt102,Tom Haller,2,valeb102,Bobby Valentine,5,singb101,Bill Singer,1,,Y
19710529,0,Sat,CHN,NL,47,PIT,NL,46,4,9,51,D,,,,PIT07,12336,143,10102000,21030021x,36,9,6,2,0,1,4,0,0,0,2,0,6,0,0,0,0,7,4,7,7,0,0,24,12,1,1,0,0,33,10,5,1,0,4,8,1,1,0,2,0,8,0,0,0,0,4,3,4,4,0,0,27,4,0,0,0,0,sudoe901,Ed Sudol,weyel901,Lee Weyer,colon901,Nick Colosi,burkk101,Ken Burkhart,,(none),,(none),durol101,Leo Durocher,murtd101,Danny Murtaugh,johnb103,Bob Johnson,handb101,Bill Hands,giusd101,Dave Giusti,hebnr001,Richie Hebner,handb101,Bill Hands,johnb103,Bob Johnson,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,hickj103,Jim Hickman,9,santr102,Ron Santo,5,banke101,Ernie Banks,3,hundr101,Randy Hundley,2,davib105,Brock Davis,8,handb101,Bill Hands,1,cashd101,Dave Cash,4,davav101,Vic Davalillo,9,hebnr001,Richie Hebner,5,starw101,Willie Stargell,7,oliva001,Al Oliver,8,robeb101,Bob Robertson,3,may-m001,Milt May,2,alleg101,Gene Alley,6,johnb103,Bob Johnson,1,,Y
19710529,1,Sat,NYN,NL,42,SDN,NL,47,5,1,54,N,,,,SAN01,0,145,100130,1,37,11,9,2,0,0,5,1,0,0,3,1,8,1,1,0,0,9,1,1,1,0,0,27,2,0,0,0,0,34,7,5,1,0,1,1,0,0,0,2,0,10,0,0,0,0,8,3,5,5,0,0,27,8,1,0,0,0,engeb901,Bob Engel,lands901,Stan Landes,,(none),steim901,Mel Steiner,,(none),,(none),hodgg101,Gil Hodges,gomep101,Preston Gomez,seavt001,Tom Seaver,arlis101,Steve Arlin,,(none),grotj101,Jerry Grote,seavt001,Tom Seaver,arlis101,Steve Arlin,ageet101,Tommie Agee,8,harrb101,Bud Harrelson,6,marsd101,Dave Marshall,9,jonec102,Cleon Jones,7,krane101,Ed Kranepool,3,boswk101,Ken Boswell,4,grotj101,Jerry Grote,2,folit001,Tim Foli,5,seavt001,Tom Seaver,1,herne102,Enzo Hernandez,6,jestg101,Garry Jestadt,4,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,browo102,Ollie Brown,9,stahl101,Larry Stahl,7,campd101,Dave Campbell,5,bartb101,Bob Barton,2,arlis101,Steve Arlin,1,,Y
19710529,2,Sat,NYN,NL,43,SDN,NL,48,2,1,54,N,,,,SAN01,11324,155,10100,100000000,33,8,3,3,1,1,2,0,0,0,7,0,7,1,2,0,0,11,1,0,0,1,0,27,5,1,0,1,0,30,4,4,0,0,0,0,0,0,0,4,0,16,0,0,0,0,6,3,2,2,0,0,27,11,1,0,0,0,lands901,Stan Landes,steim901,Mel Steiner,,(none),engeb901,Bob Engel,,(none),,(none),hodgg101,Gil Hodges,gomep101,Preston Gomez,ryann001,Nolan Ryan,phoet101,Tom Phoebus,,(none),shama101,Art Shamsky,ryann001,Nolan Ryan,phoet101,Tom Phoebus,ageet101,Tommie Agee,8,folit001,Tim Foli,6,shama101,Art Shamsky,9,jonec102,Cleon Jones,7,krane101,Ed Kranepool,3,boswk101,Ken Boswell,4,asprb101,Bob Aspromonte,5,dyerd101,Duffy Dyer,2,ryann001,Nolan Ryan,1,herne102,Enzo Hernandez,6,masod101,Don Mason,4,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,browo102,Ollie Brown,9,murri101,Ivan Murrell,7,spiee101,Ed Spiezio,5,kendf101,Fred Kendall,2,phoet101,Tom Phoebus,1,,Y
19710529,0,Sat,MON,NL,40,SFN,NL,48,3,8,51,D,,,,SFO02,8039,160,101010,01000601x,32,5,4,0,0,1,1,0,0,0,4,0,5,2,0,1,0,6,3,8,8,1,0,24,8,1,0,1,0,38,15,10,3,0,2,8,0,0,0,6,0,5,1,0,1,0,12,1,1,1,0,0,27,14,2,1,1,0,dalej901,Jerry Dale,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,,(none),,(none),maucg101,Gene Mauch,fox-c101,Charlie Fox,marij101,Juan Marichal,mortc102,Carl Morton,,(none),bondb101,Bobby Bonds,mortc102,Carl Morton,marij101,Juan Marichal,huntr101,Ron Hunt,4,staur001,Rusty Staub,9,bailb103,Bob Bailey,5,jonem102,Mack Jones,7,day-b102,Boots Day,8,batej102,John Bateman,2,gosgj101,Jim Gosger,3,wineb101,Bobby Wine,6,mortc102,Carl Morton,1,bondb101,Bobby Bonds,9,speic001,Chris Speier,6,maysw101,Willie Mays,8,mccow101,Willie McCovey,3,dietd101,Dick Dietz,2,fuent101,Tito Fuentes,4,galla101,Al Gallagher,5,rosaj101,Jimmy Rosario,7,marij101,Juan Marichal,1,,Y
19710529,0,Sat,ATL,NL,48,SLN,NL,48,7,8,51,N,,,,STL09,47598,144,5000002,1100303,34,10,8,0,1,1,6,1,0,0,5,0,3,0,1,2,0,6,4,7,7,0,0,24,9,1,0,1,0,36,14,12,1,1,0,8,1,0,0,3,0,4,0,0,1,0,8,5,5,5,0,0,27,13,1,0,2,0,kiblj901,John Kibler,davis901,Satch Davidson,pryop901,Paul Pryor,craws901,Shag Crawford,,(none),,(none),harrl101,Lum Harris,schor101,Red Schoendienst,drabm101,Moe Drabowsky,upshc101,Cecil Upshaw,,(none),torrj101,Joe Torre,nashj101,Jim Nash,gibsb101,Bob Gibson,jacks102,Sonny Jackson,8,garrr101,Ralph Garr,7,aaroh101,Hank Aaron,9,wille101,Earl Williams,3,millf105,Felix Millan,4,evand001,Darrell Evans,5,didib101,Bob Didier,2,perem101,Marty Perez,6,nashj101,Jim Nash,1,brocl102,Lou Brock,7,aloum101,Matty Alou,8,simmt001,Ted Simmons,2,torrj101,Joe Torre,5,cardj101,Jose Cardenal,9,haguj101,Joe Hague,3,javij101,Julian Javier,4,schod101,Dick Schofield,6,gibsb101,Bob Gibson,1,,Y
19710530,0,Sun,CLE,AL,45,CHA,AL,42,2,3,59,D,,,,CHI10,12295,181,200000000,2001,35,7,7,0,0,0,2,0,0,0,2,0,5,0,2,0,0,5,3,3,3,0,0,29,8,1,0,0,0,38,9,7,2,0,0,3,1,0,0,8,2,6,0,0,0,0,15,4,2,2,0,0,30,14,0,0,0,0,malog901,George Maloney,anthm901,Merle Anthony,soarh901,Hank Soar,barnl901,Larry Barnett,,(none),,(none),darka101,Alvin Dark,tannc101,Chuck Tanner,forst001,Terry Forster,hennp102,Phil Hennigan,,(none),johnj002,Jay Johnstone,fosta101,Alan Foster,woodw103,Wilbur Wood,nettg001,Graig Nettles,5,pinsv101,Vada Pinson,8,fostr101,Roy Foster,9,harrk101,Ken Harrelson,7,fossr101,Ray Fosse,2,chamc001,Chris Chambliss,3,leone102,Eddie Leon,4,stanf101,Fred Stanley,6,fosta101,Alan Foster,1,stroe101,Ed Stroud,8,johnj002,Jay Johnstone,9,may-c101,Carlos May,3,mckir101,Rich McKinney,5,reicr101,Rick Reichardt,7,herre102,Ed Herrmann,2,andrm101,Mike Andrews,4,richl101,Lee Richard,6,woodw103,Wilbur Wood,1,,Y
19710530,0,Sun,DET,AL,47,MIL,AL,43,9,5,54,D,,,,MIL05,13743,201,200020005,200100011,39,15,10,3,0,2,8,1,1,0,2,0,2,0,2,2,0,7,4,4,4,1,0,27,10,2,0,2,0,28,6,4,1,0,1,4,2,1,1,9,1,5,2,0,1,0,9,6,7,7,0,0,27,18,2,0,2,0,frana901,Art Frantz,deegb901,Bill Deegan,chyln901,Nestor Chylak,denkd901,Don Denkinger,,(none),,(none),martb105,Billy Martin,brisd801,Dave Bristol,schef102,Fred Scherman,lopem101,Marcelino Lopez,,(none),mcaud101,Dick McAuliffe,chand102,Dean Chance,morrj106,John Morris,browi101,Ike Brown,4,nortj101,Jim Northrup,3,kalia101,Al Kaline,9,hortw101,Willie Horton,7,freeb103,Bill Freehan,2,rodra101,Aurelio Rodriguez,5,stanm101,Mickey Stanley,8,brine101,Ed Brinkman,6,chand102,Dean Chance,1,harpt101,Tommy Harper,5,theor101,Ron Theobald,4,may-d101,Dave May,8,vossb101,Bill Voss,9,brigj102,John Briggs,7,hegam101,Mike Hegan,3,rodre101,Ellie Rodriguez,2,auerr101,Rick Auerbach,6,morrj106,John Morris,1,,Y
19710530,0,Sun,BAL,AL,44,MIN,AL,48,6,5,54,D,,,,MIN02,17594,167,2010030,100121,35,10,9,0,0,1,5,0,0,0,5,1,5,2,0,0,0,7,2,3,3,0,0,27,8,1,1,1,0,34,8,5,0,0,3,5,1,0,0,2,0,10,0,0,1,0,5,3,6,6,1,0,27,9,0,0,1,0,odomj901,Jim Odom,sprim901,Marty Springstead,honoj901,Jim Honochick,mccol901,Larry McCoy,,(none),,(none),weave801,Earl Weaver,rignb101,Bill Rigney,cuelm101,Mike Cuellar,blylb001,Bert Blyleven,watte101,Eddie Watt,bufod101,Don Buford,cuelm101,Mike Cuellar,blylb001,Bert Blyleven,bufod101,Don Buford,7,blaip101,Paul Blair,8,poweb101,Boog Powell,3,rettm101,Merv Rettenmund,9,robib104,Brooks Robinson,5,hende103,Elrod Hendricks,2,johnd105,Davey Johnson,4,belam101,Mark Belanger,6,cuelm101,Mike Cuellar,1,tovac101,Cesar Tovar,8,carer001,Rod Carew,4,killh102,Harmon Killebrew,3,olivt102,Tony Oliva,9,cardl101,Leo Cardenas,6,alyeb101,Brant Alyea,7,braus001,Steve Braun,5,mittg101,George Mitterwald,2,blylb001,Bert Blyleven,1,,Y
19710530,0,Sun,CAL,AL,49,NYA,AL,45,4,7,51,D,,,,NYC16,8105,173,100200010,10001401x,31,5,4,0,0,1,4,0,0,0,3,0,4,0,0,2,0,3,4,6,6,1,0,24,10,1,0,0,0,38,14,10,4,0,0,6,0,0,0,7,2,7,1,0,0,0,14,1,3,3,0,0,27,14,1,0,2,0,umonf901,Frank Umont,dimul901,Lou DiMuro,hallb901,Bill Haller,odonj901,Jake O'Donnell,,(none),,(none),phill801,Lefty Phillips,houkr101,Ralph Houk,stotm101,Mel Stottlemyre,reyna101,Archie Reynolds,,(none),murcb101,Bobby Murcer,hassa001,Andy Hassler,stotm101,Mel Stottlemyre,aloms101,Sandy Alomar,6,spenj101,Jim Spencer,3,johna104,Alex Johnson,7,repor101,Roger Repoz,8,mcmuk101,Ken McMullen,5,conit101,Tony Conigliaro,9,stepj102,John Stephenson,2,obris101,Syd O'Brien,4,hassa001,Andy Hassler,1,clarh101,Horace Clarke,4,munst101,Thurman Munson,2,whitr101,Roy White,7,murcb101,Bobby Murcer,8,ellij101,John Ellis,3,cated101,Danny Cater,5,alouf101,Felipe Alou,9,michg101,Gene Michael,6,stotm101,Mel Stottlemyre,1,,Y
19710530,0,Sun,HOU,NL,48,CIN,NL,48,1,2,51,D,,,,CIN08,23111,131,10000,00100010x,30,7,6,0,0,1,1,2,0,0,0,0,1,0,0,2,0,4,2,1,1,0,0,24,10,1,0,4,0,27,6,5,0,0,1,1,0,0,0,1,0,4,0,0,2,0,2,1,1,1,0,0,27,14,0,0,2,0,barla901,Al Barlick,varge901,Ed Vargo,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,,(none),,(none),walkh102,Harry Walker,andes101,Sparky Anderson,grimr101,Ross Grimsley,billj101,Jack Billingham,,(none),,(none),billj101,Jack Billingham,grimr101,Ross Grimsley,metzr101,Roger Metzger,6,morgj001,Joe Morgan,4,wynnj101,Jim Wynn,8,watsb001,Bob Watson,7,alouj101,Jesus Alou,9,raded103,Doug Rader,5,maybj101,John Mayberry,3,hiatj101,Jack Hiatt,2,billj101,Jack Billingham,1,rosep001,Pete Rose,9,concd001,Dave Concepcion,6,may-l101,Lee May,3,bencj101,Johnny Bench,2,peret001,Tony Perez,5,carbb101,Bernie Carbo,7,helmt101,Tommy Helms,4,mcrah001,Hal McRae,8,grimr101,Ross Grimsley,1,,Y
19710530,0,Sun,PHI,NL,45,LAN,NL,49,1,2,71,D,,,,LOS03,36385,183,1.00E+11,1000001,40,7,6,1,0,0,1,3,1,2,0,0,6,0,0,0,0,9,2,1,1,0,0,35,15,1,0,2,0,39,7,6,1,0,0,2,1,1,0,2,1,9,2,0,2,0,6,2,1,1,0,0,36,20,1,0,0,0,olsea901,Andy Olsen,donaa901,Augie Donatelli,willb901,Bill Williams,steld901,Dick Stello,,(none),,(none),luccf801,Frank Lucchesi,alstw101,Walter Alston,brewj102,Jim Brewer,branb102,Bucky Brandon,,(none),craww101,Willie Crawford,reynk101,Ken Reynolds,ostec103,Claude Osteen,taylt101,Tony Taylor,4,gambo001,Oscar Gamble,7,montw101,Willie Montanez,8,johnd103,Deron Johnson,3,freer101,Roger Freed,9,moned101,Don Money,5,mccat101,Tim McCarver,2,bowal001,Larry Bowa,6,reynk101,Ken Reynolds,1,willm102,Maury Wills,6,daviw102,Willie Davis,8,parkw101,Wes Parker,3,alled101,Dick Allen,7,lefej101,Jim Lefebvre,4,sudab101,Bill Sudakis,2,valeb102,Bobby Valentine,5,russb001,Bill Russell,9,ostec103,Claude Osteen,1,,Y
